Date,Open,High,Low,Close,Volume,Change
2014-04-11,3336.0,3378.0,3284.0,3332.0,90020.0,
2014-04-14,3331.0,3348.0,3284.0,3315.0,110512.0,-0.005102040816326481
2014-04-15,3306.0,3327.0,3293.0,3315.0,83209.0,0.0
2014-04-16,3314.0,3460.0,3314.0,3392.0,135401.0,0.023227752639517263
2014-04-17,3417.0,3417.0,3344.0,3375.0,86107.0,-0.005011792452830233
2014-04-18,3374.0,3417.0,3361.0,3383.0,76431.0,0.002370370370370356
2014-04-21,3353.0,3391.0,3301.0,3336.0,103392.0,-0.013892994383683077
2014-04-22,3310.0,3336.0,3280.0,3298.0,66402.0,-0.011390887290167906
2014-04-23,3318.0,3318.0,3280.0,3285.0,26413.0,-0.003941782898726487
2014-04-24,3276.0,3297.0,3228.0,3233.0,74721.0,-0.015829528158295303
2014-04-25,3233.0,3276.0,3194.0,3195.0,107693.0,-0.011753789050417573
2014-04-28,3194.0,3288.0,3194.0,3255.0,58270.0,0.018779342723004744
2014-04-29,3280.0,3280.0,3211.0,3255.0,35170.0,0.0
2014-04-30,3228.0,3276.0,3228.0,3250.0,44180.0,-0.001536098310291889
2014-05-02,3254.0,3314.0,3250.0,3272.0,34250.0,0.006769230769230861
2014-05-07,3271.0,3297.0,3228.0,3229.0,67985.0,-0.013141809290953543
2014-05-08,3250.0,3271.0,3160.0,3173.0,70211.0,-0.017342830597708248
2014-05-09,3211.0,3211.0,3109.0,3173.0,112440.0,0.0
2014-05-12,3194.0,3194.0,3151.0,3182.0,40295.0,0.0028364323983611772
2014-05-13,3216.0,3220.0,3173.0,3208.0,36775.0,0.00817096165933373
2014-05-14,3237.0,3310.0,3237.0,3310.0,110227.0,0.03179551122194524
2014-05-15,3271.0,3413.0,3271.0,3413.0,143712.0,0.03111782477341385
2014-05-16,3383.0,3477.0,3331.0,3400.0,229182.0,-0.0038089657193085547
2014-05-19,3400.0,3460.0,3374.0,3383.0,232569.0,-0.0050000000000000044
2014-05-20,3451.0,3888.0,3451.0,3888.0,3151798.0,0.14927579071829733
2014-05-21,4213.0,4269.0,3862.0,3923.0,4505519.0,0.009002057613168635
2014-05-22,3725.0,3802.0,3528.0,3537.0,2341591.0,-0.09839408615855216
2014-05-23,3520.0,3627.0,3498.0,3554.0,633987.0,0.004806333050607847
2014-05-26,3511.0,3652.0,3421.0,3554.0,727772.0,0.0
2014-05-27,3571.0,3588.0,3455.0,3456.0,318423.0,-0.02757456387169388
2014-05-28,3498.0,3528.0,3447.0,3490.0,210638.0,0.00983796296296302
2014-05-29,3520.0,3635.0,3520.0,3567.0,368490.0,0.0220630372492836
2014-05-30,3554.0,3588.0,3451.0,3490.0,273081.0,-0.021586767591813882
2014-06-02,3468.0,3468.0,3220.0,3323.0,376196.0,-0.047851002865329506
2014-06-03,3344.0,3387.0,3271.0,3357.0,199369.0,0.010231718326813022
2014-06-05,3357.0,3383.0,3177.0,3298.0,235695.0,-0.017575215966636915
2014-06-09,3383.0,3652.0,3378.0,3632.0,804151.0,0.10127349909035788
2014-06-10,3657.0,3986.0,3652.0,3709.0,1086933.0,0.021200440528634346
2014-06-11,3708.0,3837.0,3156.0,3156.0,1278317.0,-0.14909679158802913
2014-06-12,2954.0,3057.0,2929.0,3023.0,2311142.0,-0.042141951837769365
2014-06-13,3027.0,3027.0,2916.0,2925.0,626892.0,-0.03241812768772745
2014-06-16,2937.0,2954.0,2907.0,2929.0,490275.0,0.0013675213675212738
2014-06-17,2916.0,2929.0,2757.0,2758.0,555653.0,-0.058381700238989365
2014-06-18,2749.0,2822.0,2749.0,2792.0,284638.0,0.01232777374909344
2014-06-19,2792.0,2826.0,2633.0,2655.0,596882.0,-0.049068767908309496
2014-06-20,2659.0,2685.0,2629.0,2659.0,274649.0,0.0015065913370997386
2014-06-23,2646.0,2672.0,2638.0,2655.0,191868.0,-0.00150432493418573
2014-06-24,2655.0,2697.0,2552.0,2672.0,420062.0,0.006403013182674222
2014-06-25,2655.0,2697.0,2633.0,2668.0,174606.0,-0.0014970059880239361
2014-06-26,2680.0,2715.0,2629.0,2647.0,191398.0,-0.007871064467766087
