Date,Open,High,Low,Close,Volume,Change
2014-04-11,19576.0,20414.0,19267.0,20238.0,80259.0,
2014-04-14,20281.0,20502.0,20017.0,20194.0,59635.0,-0.002174127878248888
2014-04-15,20281.0,20722.0,19885.0,19929.0,93583.0,-0.01312270971575713
2014-04-16,20149.0,20414.0,19708.0,20105.0,89178.0,0.008831351297104773
2014-04-17,20193.0,21295.0,20193.0,20590.0,227836.0,0.02412335239990049
2014-04-18,20634.0,20855.0,20193.0,20502.0,80403.0,-0.004273919378338986
2014-04-21,20634.0,20899.0,19840.0,20458.0,128462.0,-0.0021461320846746235
2014-04-22,20458.0,20590.0,20061.0,20150.0,56746.0,-0.015055235115847054
2014-04-23,20149.0,20458.0,19929.0,19929.0,101870.0,-0.010967741935483888
2014-04-24,19929.0,20149.0,18915.0,19312.0,131825.0,-0.030959907672236442
2014-04-25,19444.0,19620.0,18826.0,18827.0,76188.0,-0.025113918806959457
2014-04-28,18694.0,19355.0,18650.0,18695.0,78851.0,-0.007011207308652456
2014-04-29,18650.0,19091.0,18606.0,18695.0,39206.0,0.0
2014-04-30,18650.0,18915.0,18165.0,18165.0,74399.0,-0.028349826156726432
2014-05-02,18430.0,18562.0,18209.0,18342.0,43873.0,0.009744013212221292
2014-05-07,18253.0,18429.0,17504.0,17725.0,85198.0,-0.033638643550321645
2014-05-08,17812.0,18077.0,17636.0,17725.0,50209.0,0.0
2014-05-09,17768.0,18562.0,17768.0,18562.0,61328.0,0.04722143864598016
2014-05-12,18694.0,18694.0,18121.0,18121.0,37758.0,-0.023758215709514086
2014-05-13,18253.0,18738.0,18253.0,18474.0,40332.0,0.019480161139010077
2014-05-14,18297.0,18694.0,18253.0,18474.0,42692.0,0.0
2014-05-15,18430.0,18606.0,17989.0,18254.0,60763.0,-0.011908628342535477
2014-05-16,18253.0,18253.0,17856.0,17945.0,34848.0,-0.016927796647310145
2014-05-19,18077.0,18121.0,17548.0,17592.0,58998.0,-0.01967121760936197
2014-05-20,17504.0,17768.0,17415.0,17636.0,52799.0,0.002501136880400212
2014-05-21,17636.0,18209.0,17460.0,18165.0,55058.0,0.029995463823996316
2014-05-22,17945.0,19047.0,17636.0,18430.0,94880.0,0.01458849435728049
2014-05-23,18650.0,19311.0,18650.0,19003.0,75900.0,0.03109061313076511
2014-05-26,18915.0,19179.0,18606.0,19135.0,60676.0,0.006946271641319779
2014-05-27,18959.0,19135.0,18650.0,18915.0,46591.0,-0.011497256336556072
2014-05-28,18959.0,20502.0,18959.0,20238.0,260220.0,0.0699444885011895
2014-05-29,20237.0,20414.0,19884.0,20150.0,74269.0,-0.004348255756497665
2014-05-30,20281.0,20325.0,19488.0,19620.0,108215.0,-0.026302729528535962
2014-06-02,19752.0,20017.0,19091.0,19665.0,60619.0,0.002293577981651307
2014-06-03,19840.0,19885.0,18870.0,19709.0,59460.0,0.0022374777523519462
2014-06-05,19620.0,19752.0,19047.0,19312.0,54897.0,-0.020143081840783394
2014-06-09,19223.0,19664.0,18650.0,19091.0,44180.0,-0.011443661971830998
2014-06-10,18782.0,19796.0,18782.0,19665.0,64538.0,0.0300665234927453
2014-06-11,19576.0,19973.0,19311.0,19488.0,43384.0,-0.009000762776506521
2014-06-12,19532.0,19532.0,19135.0,19400.0,28381.0,-0.004515599343185572
2014-06-13,19400.0,19444.0,19047.0,19312.0,29800.0,-0.004536082474226766
2014-06-16,19311.0,19885.0,19003.0,19180.0,75789.0,-0.0068351284175641736
2014-06-17,19179.0,19267.0,17989.0,17989.0,215195.0,-0.06209593326381646
2014-06-18,17900.0,18253.0,17812.0,17857.0,55137.0,-0.007337817555172599
2014-06-19,18121.0,18121.0,17680.0,17857.0,52154.0,0.0
2014-06-20,17548.0,17900.0,17548.0,17680.0,47346.0,-0.009912079296634402
2014-06-23,17592.0,17856.0,16975.0,16975.0,107289.0,-0.0398755656108597
2014-06-24,16798.0,17019.0,16005.0,16181.0,162947.0,-0.046774668630338745
2014-06-25,16049.0,16445.0,16005.0,16181.0,53303.0,0.0
2014-06-26,16137.0,16490.0,16137.0,16314.0,48064.0,0.008219516717137276
2014-06-27,16357.0,16445.0,16137.0,16225.0,49500.0,-0.005455437047934275
2014-06-30,16313.0,16798.0,16269.0,16755.0,49285.0,0.03266563944530043
2014-07-01,16710.0,17107.0,16578.0,16843.0,37201.0,0.005252163533273624
2014-07-02,17019.0,17063.0,16622.0,16843.0,42857.0,0.0
2014-07-03,16842.0,17107.0,16534.0,16887.0,48109.0,0.0026123612183102107
2014-07-04,16975.0,16975.0,16534.0,16666.0,48981.0,-0.013086989992301734
2014-07-07,16666.0,16710.0,16269.0,16314.0,62809.0,-0.021120844833793395
2014-07-08,16225.0,16842.0,16181.0,16490.0,54885.0,0.010788280004903728
2014-07-09,16489.0,17019.0,16313.0,16843.0,56009.0,0.021406913280776152
2014-07-10,16886.0,16930.0,16622.0,16622.0,22049.0,-0.013121177937422068
2014-07-11,16842.0,16842.0,16490.0,16534.0,28742.0,-0.005294188424978974
2014-07-14,16754.0,16754.0,16137.0,16225.0,43070.0,-0.018688762549897153
2014-07-15,16225.0,16401.0,13844.0,14197.0,749121.0,-0.12499229583975346
2014-07-16,14417.0,14505.0,13712.0,13889.0,161046.0,-0.02169472423751495
2014-07-17,13888.0,14197.0,13535.0,13580.0,189972.0,-0.022247822017423813
2014-07-18,13447.0,14065.0,13447.0,13800.0,100060.0,0.016200294550809957
2014-07-21,14153.0,14373.0,14109.0,14285.0,110487.0,0.035144927536231885
2014-07-22,14020.0,14241.0,13932.0,13977.0,63722.0,-0.021561078053902727
2014-07-23,14153.0,14153.0,13844.0,14021.0,51977.0,0.0031480289046290633
2014-07-24,14020.0,14153.0,13800.0,13845.0,48982.0,-0.012552599671920683
2014-07-25,13800.0,14020.0,13580.0,13580.0,69735.0,-0.0191404839292163
2014-07-28,13668.0,13756.0,13491.0,13580.0,47888.0,0.0
2014-07-29,13491.0,13888.0,13359.0,13360.0,74340.0,-0.016200294550810068
2014-07-30,13315.0,13491.0,11375.0,11375.0,500870.0,-0.14857784431137722
2014-07-31,11375.0,11992.0,11375.0,11816.0,225070.0,0.03876923076923067
2014-08-01,11419.0,12301.0,11419.0,12125.0,110797.0,0.026150981719702093
2014-08-04,12125.0,12610.0,12080.0,12522.0,67181.0,0.03274226804123703
2014-08-05,12962.0,13315.0,12433.0,12522.0,161010.0,0.0
2014-08-06,12433.0,13095.0,12389.0,12698.0,117164.0,0.014055262737581842
2014-08-07,12698.0,12918.0,12521.0,12919.0,59235.0,0.01740431564025835
2014-08-08,12742.0,12918.0,12301.0,12698.0,54017.0,-0.017106587197151524
2014-08-11,12698.0,12874.0,12433.0,12566.0,41189.0,-0.010395337848480124
2014-08-12,12565.0,12654.0,12257.0,12301.0,51154.0,-0.02108865191787368
2014-08-13,12301.0,12610.0,12169.0,12390.0,32333.0,0.007235184131371364
2014-08-14,12389.0,12477.0,12213.0,12301.0,40741.0,-0.007183212267958039
2014-08-18,12257.0,12698.0,12213.0,12301.0,47442.0,0.0
2014-08-19,12389.0,12521.0,12169.0,12301.0,49934.0,0.0
2014-08-20,12257.0,12389.0,11816.0,11905.0,69284.0,-0.0321925046744167
2014-08-21,11948.0,13403.0,11728.0,13095.0,215471.0,0.09995800083998319
2014-08-22,13227.0,14638.0,12918.0,14330.0,349233.0,0.0943108056510118
2014-08-25,14109.0,14285.0,13491.0,13756.0,165206.0,-0.0400558269364969
2014-08-26,13800.0,13888.0,13447.0,13668.0,81055.0,-0.006397208490840356
2014-08-27,13756.0,14329.0,13447.0,13933.0,143535.0,0.019388352355867777
2014-08-28,14109.0,14153.0,13447.0,13536.0,90991.0,-0.02849350462929734
2014-08-29,13535.0,13712.0,13050.0,13051.0,75366.0,-0.03583037825059099
2014-09-01,13095.0,13095.0,12301.0,12345.0,116145.0,-0.05409547161137074
2014-09-02,12477.0,12786.0,12345.0,12654.0,75633.0,0.025030376670716947
2014-09-03,12742.0,12742.0,12169.0,12213.0,58630.0,-0.034850640113798015
2014-09-04,12213.0,12301.0,11992.0,12169.0,66787.0,-0.0036027184148038627
2014-09-05,12125.0,12521.0,12125.0,12301.0,48835.0,0.0108472347768922
2014-09-11,12345.0,12742.0,12345.0,12522.0,61277.0,0.01796601902284367
2014-09-12,12521.0,12609.0,12213.0,12301.0,46094.0,-0.017648937869349957
2014-09-15,12213.0,12345.0,12036.0,12125.0,40182.0,-0.014307779855296299
2014-09-16,12036.0,12477.0,11904.0,12257.0,56534.0,0.010886597938144282
2014-09-17,12521.0,12565.0,12301.0,12522.0,42636.0,0.021620298604878796
2014-09-18,12521.0,12565.0,12257.0,12301.0,39932.0,-0.017648937869349957
2014-09-19,12345.0,12610.0,12301.0,12478.0,38004.0,0.014389074059019569
2014-09-22,12654.0,12654.0,12213.0,12213.0,40202.0,-0.021237377784901423
2014-09-23,12169.0,12389.0,11816.0,11949.0,55525.0,-0.021616310488823398
2014-09-24,11860.0,11948.0,11640.0,11772.0,46071.0,-0.01481295505900071
2014-09-25,11860.0,12036.0,11772.0,11816.0,47934.0,0.003737682636765216
2014-09-26,11728.0,11904.0,11551.0,11728.0,47149.0,-0.007447528774543022
2014-09-29,11816.0,11948.0,11507.0,11552.0,53178.0,-0.01500682128240105
2014-09-30,11507.0,11684.0,10934.0,11420.0,117963.0,-0.011426592797783908
2014-10-01,11331.0,11463.0,10846.0,10890.0,59112.0,-0.046409807355516586
2014-10-02,10670.0,11022.0,10670.0,10935.0,37862.0,0.004132231404958775
2014-10-06,10846.0,11199.0,10758.0,10758.0,39447.0,-0.016186556927297646
2014-10-07,10625.0,10714.0,10052.0,10141.0,137747.0,-0.057352667782115674
2014-10-08,9876.0,10537.0,9876.0,10185.0,79534.0,0.004338822601321457
2014-10-10,10140.0,10317.0,9479.0,9480.0,107857.0,-0.06921944035346095
2014-10-13,9259.0,9567.0,8747.0,8765.0,198479.0,-0.07542194092827004
2014-10-14,8553.0,9038.0,8553.0,8862.0,131773.0,0.01106674272675412
2014-10-15,8862.0,9347.0,8862.0,8862.0,104911.0,0.0
2014-10-16,8791.0,10096.0,8756.0,9612.0,293867.0,0.08463100880162489
2014-10-17,9479.0,9788.0,9347.0,9612.0,62784.0,0.0
2014-10-20,9700.0,10802.0,9700.0,10450.0,217720.0,0.08718268830628384
2014-10-21,10317.0,10625.0,10229.0,10582.0,69534.0,0.012631578947368327
2014-10-22,10581.0,11022.0,10140.0,10141.0,104995.0,-0.041674541674541654
2014-10-23,10229.0,10361.0,10008.0,10009.0,61319.0,-0.013016467803964149
2014-10-24,10096.0,10273.0,9435.0,9524.0,81306.0,-0.048456389249675325
2014-10-27,9567.0,10008.0,9347.0,9832.0,48135.0,0.032339353212935684
2014-10-28,9876.0,10405.0,9876.0,10097.0,94071.0,0.026952807160292913
2014-10-29,10052.0,10405.0,9876.0,9965.0,75474.0,-0.013073190056452466
2014-10-30,10008.0,10052.0,9567.0,9568.0,71548.0,-0.03983943803311596
